Record Length,2.50E+03,,-0.125,0.04
Sample Interval,1.00E-04,,-0.1249,0
Trigger Point,1.25E+03,,-0.1248,0.04
,,,-0.1247,0.04
,,,-0.1246,0.04
,,,-0.1245,0.04
Source,CH1,,-0.1244,0
Vertical Units,V,,-0.1243,0
Vertical Scale,1.00E+00,,-0.1242,0
Vertical Offset,0.00E+00,,-0.1241,0
Horizontal Units,s,,-0.124,0.04
Horizontal Scale,2.50E-02,,-0.1239,0
Pt Fmt,Y,,-0.1238,0
Yzero,0.00E+00,,-0.1237,0
Probe Atten,1.00E+00,,-0.1236,0.04
Model Number,TBS1062,,-0.1235,0.04
Serial Number,C012880,,-0.1234,0
Firmware Version,FV:v26.01,,-0.1233,0.04
,,,-0.1232,0.04
,,,-0.1231,0.04
,,,-0.123,0.04
,,,-0.1229,0.04
,,,-0.1228,0.04
,,,-0.1227,0.04
,,,-0.1226,0.04
,,,-0.1225,0
,,,-0.1224,0
,,,-0.1223,0
,,,-0.1222,0
,,,-0.1221,0
,,,-0.122,0
,,,-0.1219,0
,,,-0.1218,-0.04
,,,-0.1217,0
,,,-0.1216,0
,,,-0.1215,0
,,,-0.1214,0.04
,,,-0.1213,0.04
,,,-0.1212,0.04
,,,-0.1211,0.04
,,,-0.121,0.04
,,,-0.1209,0.04
,,,-0.1208,0
,,,-0.1207,0
,,,-0.1206,0
,,,-0.1205,0
,,,-0.1204,0
,,,-0.1203,0
,,,-0.1202,0
,,,-0.1201,0
,,,-0.12,0
,,,-0.1199,0.04
,,,-0.1198,0.04
,,,-0.1197,0.04
,,,-0.1196,0.04
,,,-0.1195,0.04
,,,-0.1194,0.04
,,,-0.1193,0.04
,,,-0.1192,0.04
,,,-0.1191,0.04
,,,-0.119,0
,,,-0.1189,0
,,,-0.1188,0.04
,,,-0.1187,0.04
,,,-0.1186,0.04
,,,-0.1185,0.04
,,,-0.1184,0.04
,,,-0.1183,0
,,,-0.1182,0.04
,,,-0.1181,0.04
,,,-0.118,0.04
,,,-0.1179,0.04
,,,-0.1178,0.04
,,,-0.1177,0.04
,,,-0.1176,0.04
,,,-0.1175,0.04
,,,-0.1174,0.04
,,,-0.1173,0.04
,,,-0.1172,0.04
,,,-0.1171,0.04
,,,-0.117,0.04
,,,-0.1169,0.04
,,,-0.1168,0.04
,,,-0.1167,0.04
,,,-0.1166,0.04
,,,-0.1165,0.04
,,,-0.1164,0.04
,,,-0.1163,0.04
,,,-0.1162,0.04
,,,-0.1161,0.04
,,,-0.116,0.04
,,,-0.1159,0.04
,,,-0.1158,0.04
,,,-0.1157,0.04
,,,-0.1156,0.04
,,,-0.1155,0.04
,,,-0.1154,0
,,,-0.1153,0
,,,-0.1152,0.04
,,,-0.1151,0.04
,,,-0.115,0
,,,-0.1149,0
,,,-0.1148,0.04
,,,-0.1147,0
,,,-0.1146,0
,,,-0.1145,0
,,,-0.1144,0
,,,-0.1143,0
,,,-0.1142,0
,,,-0.1141,0
,,,-0.114,0
,,,-0.1139,0
,,,-0.1138,0
,,,-0.1137,0
,,,-0.1136,0
,,,-0.1135,0
,,,-0.1134,0
,,,-0.1133,0
,,,-0.1132,0
,,,-0.1131,0
,,,-0.113,0
,,,-0.1129,0
,,,-0.1128,0
,,,-0.1127,0
,,,-0.1126,0
,,,-0.1125,0.04
,,,-0.1124,0
,,,-0.1123,0
,,,-0.1122,0
,,,-0.1121,0
,,,-0.112,0
,,,-0.1119,0
,,,-0.1118,0
,,,-0.1117,0.04
,,,-0.1116,0
,,,-0.1115,0
,,,-0.1114,0
,,,-0.1113,0
,,,-0.1112,0
,,,-0.1111,0
,,,-0.111,0
,,,-0.1109,0
,,,-0.1108,0
,,,-0.1107,0
,,,-0.1106,0
,,,-0.1105,0
,,,-0.1104,0
,,,-0.1103,0
,,,-0.1102,0
,,,-0.1101,0
,,,-0.11,0
,,,-0.1099,0
,,,-0.1098,0
,,,-0.1097,0
,,,-0.1096,0
,,,-0.1095,0
,,,-0.1094,0
,,,-0.1093,0
,,,-0.1092,0
,,,-0.1091,0
,,,-0.109,0
,,,-0.1089,0
,,,-0.1088,0
,,,-0.1087,0
,,,-0.1086,0
,,,-0.1085,0
,,,-0.1084,0
,,,-0.1083,0
,,,-0.1082,0
,,,-0.1081,0
,,,-0.108,0
,,,-0.1079,0
,,,-0.1078,0
,,,-0.1077,0
,,,-0.1076,0
,,,-0.1075,0
,,,-0.1074,0
,,,-0.1073,0
,,,-0.1072,0
,,,-0.1071,0
,,,-0.107,0
,,,-0.1069,0
,,,-0.1068,0
,,,-0.1067,0
,,,-0.1066,0.04
,,,-0.1065,0
,,,-0.1064,0
,,,-0.1063,0
,,,-0.1062,0
,,,-0.1061,0
,,,-0.106,0.04
,,,-0.1059,0
,,,-0.1058,0
,,,-0.1057,0.04
,,,-0.1056,0
,,,-0.1055,0
,,,-0.1054,0
,,,-0.1053,0
,,,-0.1052,0
,,,-0.1051,0
,,,-0.105,0
,,,-0.1049,0.04
,,,-0.1048,0
,,,-0.1047,0
,,,-0.1046,0
,,,-0.1045,0
,,,-0.1044,0
,,,-0.1043,0
,,,-0.1042,0
,,,-0.1041,0
,,,-0.104,0
,,,-0.1039,0
,,,-0.1038,0.04
,,,-0.1037,0.04
,,,-0.1036,0.04
,,,-0.1035,-0.04
,,,-0.1034,-0.04
,,,-0.1033,0.04
,,,-0.1032,0
,,,-0.1031,0
,,,-0.103,0
,,,-0.1029,0
,,,-0.1028,0
,,,-0.1027,0
,,,-0.1026,0
,,,-0.1025,0
,,,-0.1024,0
,,,-0.1023,0
,,,-0.1022,0
,,,-0.1021,0
,,,-0.102,0
,,,-0.1019,-0.04
,,,-0.1018,0
,,,-0.1017,-0.04
,,,-0.1016,0
,,,-0.1015,-0.04
,,,-0.1014,-0.04
,,,-0.1013,-0.04
,,,-0.1012,-0.04
,,,-0.1011,0
,,,-0.101,0
,,,-0.1009,-0.04
,,,-0.1008,0
,,,-0.1007,-0.04
,,,-0.1006,-0.04
,,,-0.1005,0
,,,-0.1004,0
,,,-0.1003,-0.04
,,,-0.1002,-0.04
,,,-0.1001,-0.04
,,,-0.1,-0.04
,,,-0.0999,-0.04
,,,-0.0998,0
,,,-0.0997,-0.04
,,,-0.0996,-0.04
,,,-0.0995,-0.04
,,,-0.0994,0
,,,-0.0993,-0.04
,,,-0.0992,0
,,,-0.0991,-0.04
,,,-0.099,-0.04
,,,-0.0989,-0.04
,,,-0.0988,-0.04
,,,-0.0987,0
,,,-0.0986,-0.04
,,,-0.0985,-0.04
,,,-0.0984,-0.04
,,,-0.0983,-0.04
,,,-0.0982,-0.08
,,,-0.0981,-0.04
,,,-0.098,-0.04
,,,-0.0979,-0.04
,,,-0.0978,-0.04
,,,-0.0977,-0.04
,,,-0.0976,-0.04
,,,-0.0975,-0.04
,,,-0.0974,-0.04
,,,-0.0973,-0.04
,,,-0.0972,0
