,,,-0.0634,0.04
,,,-0.0633,0
,,,-0.0632,0
,,,-0.0631,0.04
,,,-0.063,0.04
,,,-0.0629,0.04
,,,-0.0628,0.04
,,,-0.0627,0.04
,,,-0.0626,0.04
,,,-0.0625,0.08
,,,-0.0624,0.08
,,,-0.0623,0.04
,,,-0.0622,0.04
,,,-0.0621,0.08
,,,-0.062,0.04
,,,-0.0619,0.04
,,,-0.0618,0.04
,,,-0.0617,0.04
,,,-0.0616,0.04
,,,-0.0615,0.04
,,,-0.0614,0.08
,,,-0.0613,0.04
,,,-0.0612,0.04
,,,-0.0611,0
,,,-0.061,0
,,,-0.0609,0.04
,,,-0.0608,0
,,,-0.0607,0
,,,-0.0606,0
,,,-0.0605,0
,,,-0.0604,0.04
,,,-0.0603,0.04
,,,-0.0602,0.04
,,,-0.0601,0
,,,-0.06,0
,,,-0.0599,0.04
,,,-0.0598,0.04
,,,-0.0597,0
,,,-0.0596,0.04
,,,-0.0595,0.04
,,,-0.0594,0.04
,,,-0.0593,0.04
,,,-0.0592,0.04
,,,-0.0591,0.04
,,,-0.059,0.04
,,,-0.0589,0.04
,,,-0.0588,0
,,,-0.0587,0
,,,-0.0586,0.04
,,,-0.0585,0.04
,,,-0.0584,0.04
,,,-0.0583,0.04
,,,-0.0582,0
,,,-0.0581,0.04
,,,-0.058,0.04
,,,-0.0579,0.04
,,,-0.0578,0.04
,,,-0.0577,0.04
,,,-0.0576,0
,,,-0.0575,0.04
,,,-0.0574,0.04
,,,-0.0573,0.04
,,,-0.0572,0.04
,,,-0.0571,0
,,,-0.057,0.04
,,,-0.0569,0.04
,,,-0.0568,0.04
,,,-0.0567,0.04
,,,-0.0566,0.04
,,,-0.0565,0.04
,,,-0.0564,0.04
,,,-0.0563,0.04
,,,-0.0562,0.04
,,,-0.0561,0.04
,,,-0.056,0.04
,,,-0.0559,0.04
,,,-0.0558,0
,,,-0.0557,0.04
,,,-0.0556,0
,,,-0.0555,0
,,,-0.0554,0.04
,,,-0.0553,0.04
,,,-0.0552,0.04
,,,-0.0551,0.04
,,,-0.055,0
,,,-0.0549,0
,,,-0.0548,0
,,,-0.0547,0.04
,,,-0.0546,0
,,,-0.0545,0.04
,,,-0.0544,0.04
,,,-0.0543,0.04
,,,-0.0542,0
,,,-0.0541,0
,,,-0.054,0.04
,,,-0.0539,0.04
,,,-0.0538,0
,,,-0.0537,0.04
,,,-0.0536,0.04
,,,-0.0535,0.04
,,,-0.0534,0
,,,-0.0533,0
,,,-0.0532,0.04
,,,-0.0531,0.04
,,,-0.053,0.08
,,,-0.0529,0.08
,,,-0.0528,0.08
,,,-0.0527,0.08
,,,-0.0526,0.08
,,,-0.0525,0.12
,,,-0.0524,0.12
,,,-0.0523,0.12
,,,-0.0522,0.12
,,,-0.0521,0.12
,,,-0.052,0.12
,,,-0.0519,0.08
,,,-0.0518,0.04
,,,-0.0517,0
,,,-0.0516,0
,,,-0.0515,0
,,,-0.0514,0
,,,-0.0513,0
,,,-0.0512,0
,,,-0.0511,0
,,,-0.051,0
,,,-0.0509,-0.04
,,,-0.0508,-0.04
,,,-0.0507,0
,,,-0.0506,0
,,,-0.0505,-0.04
,,,-0.0504,0
,,,-0.0503,0
,,,-0.0502,-0.04
,,,-0.0501,-0.04
,,,-0.05,-0.04
,,,-0.0499,-0.04
,,,-0.0498,0
,,,-0.0497,-0.04
,,,-0.0496,-0.04
,,,-0.0495,-0.04
,,,-0.0494,-0.04
,,,-0.0493,-0.04
,,,-0.0492,-0.04
,,,-0.0491,-0.04
,,,-0.049,-0.04
,,,-0.0489,-0.04
,,,-0.0488,-0.04
,,,-0.0487,-0.04
,,,-0.0486,-0.04
,,,-0.0485,-0.04
,,,-0.0484,-0.04
,,,-0.0483,-0.04
,,,-0.0482,-0.04
,,,-0.0481,-0.04
,,,-0.048,-0.04
,,,-0.0479,0
,,,-0.0478,0
,,,-0.0477,-0.04
,,,-0.0476,-0.04
,,,-0.0475,0
,,,-0.0474,-0.04
,,,-0.0473,-0.04
,,,-0.0472,-0.04
,,,-0.0471,-0.04
,,,-0.047,-0.04
,,,-0.0469,-0.04
,,,-0.0468,-0.04
,,,-0.0467,-0.04
,,,-0.0466,0
,,,-0.0465,0
,,,-0.0464,0
,,,-0.0463,0
,,,-0.0462,0
,,,-0.0461,0
,,,-0.046,0
,,,-0.0459,0
,,,-0.0458,-0.04
,,,-0.0457,-0.04
,,,-0.0456,-0.04
,,,-0.0455,-0.04
,,,-0.0454,0
,,,-0.0453,0
,,,-0.0452,0
,,,-0.0451,-0.04
,,,-0.045,-0.04
,,,-0.0449,-0.04
,,,-0.0448,-0.04
,,,-0.0447,-0.04
,,,-0.0446,-0.08
,,,-0.0445,-0.08
,,,-0.0444,-0.12
,,,-0.0443,-0.12
,,,-0.0442,-0.08
,,,-0.0441,-0.08
,,,-0.044,-0.08
,,,-0.0439,-0.12
,,,-0.0438,-0.16
,,,-0.0437,-0.16
,,,-0.0436,-0.16
,,,-0.0435,-0.16
,,,-0.0434,-0.12
,,,-0.0433,-0.08
,,,-0.0432,-0.04
,,,-0.0431,-0.04
,,,-0.043,0.04
,,,-0.0429,0
,,,-0.0428,0
,,,-0.0427,0
,,,-0.0426,0.04
,,,-0.0425,0
,,,-0.0424,0
,,,-0.0423,0
,,,-0.0422,-0.04
,,,-0.0421,-0.08
,,,-0.042,-0.12
,,,-0.0419,-0.16
,,,-0.0418,-0.2
,,,-0.0417,-0.28
,,,-0.0416,-0.32
,,,-0.0415,-0.32
,,,-0.0414,-0.32
,,,-0.0413,-0.36
,,,-0.0412,-0.4
,,,-0.0411,-0.4
,,,-0.041,-0.44
,,,-0.0409,-0.4
,,,-0.0408,-0.32
,,,-0.0407,-0.16
,,,-0.0406,0.08
,,,-0.0405,0.24
,,,-0.0404,0.36
,,,-0.0403,0.44
,,,-0.0402,0.44
,,,-0.0401,0.48
,,,-0.04,0.64
,,,-0.0399,0.8
,,,-0.0398,0.96
,,,-0.0397,1.08
,,,-0.0396,1.28
,,,-0.0395,1.44
,,,-0.0394,1.6
,,,-0.0393,1.72
,,,-0.0392,1.84
,,,-0.0391,1.92
,,,-0.039,1.96
,,,-0.0389,1.88
,,,-0.0388,1.8
,,,-0.0387,1.72
,,,-0.0386,1.64
,,,-0.0385,1.56
,,,-0.0384,1.44
,,,-0.0383,1.32
,,,-0.0382,1.32
,,,-0.0381,1.32
,,,-0.038,1.36
,,,-0.0379,1.48
,,,-0.0378,1.6
,,,-0.0377,1.68
,,,-0.0376,1.76
,,,-0.0375,1.72
,,,-0.0374,1.68
,,,-0.0373,1.64
,,,-0.0372,1.6
,,,-0.0371,1.48
,,,-0.037,1.4
,,,-0.0369,1.24
,,,-0.0368,1.16
,,,-0.0367,1.12
,,,-0.0366,1.12
,,,-0.0365,1.12
,,,-0.0364,1.12
,,,-0.0363,1.16
,,,-0.0362,1.16
,,,-0.0361,1.16
,,,-0.036,1.16
,,,-0.0359,1.12
,,,-0.0358,1.04
,,,-0.0357,0.92
,,,-0.0356,0.84
,,,-0.0355,0.72
,,,-0.0354,0.6
,,,-0.0353,0.52
,,,-0.0352,0.44
,,,-0.0351,0.36
,,,-0.035,0.36
,,,-0.0349,0.32
,,,-0.0348,0.32
,,,-0.0347,0.32
,,,-0.0346,0.32
,,,-0.0345,0.24
,,,-0.0344,0.24
,,,-0.0343,0.2
,,,-0.0342,0.12
,,,-0.0341,0.08
,,,-0.034,0
,,,-0.0339,-0.04
,,,-0.0338,-0.12
,,,-0.0337,-0.12
,,,-0.0336,-0.16
,,,-0.0335,-0.16
,,,-0.0334,-0.2
,,,-0.0333,-0.24
,,,-0.0332,-0.28
,,,-0.0331,-0.28
,,,-0.033,-0.36
,,,-0.0329,-0.36
,,,-0.0328,-0.44
,,,-0.0327,-0.48
,,,-0.0326,-0.56
,,,-0.0325,-0.64
,,,-0.0324,-0.68
,,,-0.0323,-0.76
,,,-0.0322,-0.84
,,,-0.0321,-0.92
,,,-0.032,-0.92
,,,-0.0319,-1
,,,-0.0318,-1
,,,-0.0317,-1.04
,,,-0.0316,-1.08
,,,-0.0315,-1.08
,,,-0.0314,-1.12
,,,-0.0313,-1.16
,,,-0.0312,-1.16
,,,-0.0311,-1.16
,,,-0.031,-1.16
,,,-0.0309,-1.16
,,,-0.0308,-1.2
,,,-0.0307,-1.24
,,,-0.0306,-1.24
,,,-0.0305,-1.24
,,,-0.0304,-1.24
,,,-0.0303,-1.28
,,,-0.0302,-1.28
,,,-0.0301,-1.32
,,,-0.03,-1.36
,,,-0.0299,-1.4
,,,-0.0298,-1.4
,,,-0.0297,-1.44
,,,-0.0296,-1.48
,,,-0.0295,-1.52
,,,-0.0294,-1.56
,,,-0.0293,-1.56
,,,-0.0292,-1.6
,,,-0.0291,-1.64
,,,-0.029,-1.64
,,,-0.0289,-1.6
,,,-0.0288,-1.6
,,,-0.0287,-1.56
,,,-0.0286,-1.52
,,,-0.0285,-1.48
,,,-0.0284,-1.4
,,,-0.0283,-1.36
,,,-0.0282,-1.32
,,,-0.0281,-1.28
,,,-0.028,-1.24
,,,-0.0279,-1.12
,,,-0.0278,-1.04
,,,-0.0277,-0.88
,,,-0.0276,-0.56
,,,-0.0275,-0.36
,,,-0.0274,-0.24
,,,-0.0273,-0.12
,,,-0.0272,-0.04
,,,-0.0271,0
,,,-0.027,0.04
,,,-0.0269,0.08
,,,-0.0268,0.12
,,,-0.0267,0.12
,,,-0.0266,0.12
,,,-0.0265,0.12
,,,-0.0264,0.12
,,,-0.0263,0.16
,,,-0.0262,0.16
,,,-0.0261,0.16
,,,-0.026,0.16
,,,-0.0259,0.16
,,,-0.0258,0.16
,,,-0.0257,0.12
,,,-0.0256,0.12
,,,-0.0255,0.12
,,,-0.0254,0.16
,,,-0.0253,0.16
,,,-0.0252,0.12
,,,-0.0251,0.12
,,,-0.025,0.12
,,,-0.0249,0.12
,,,-0.0248,0.08
,,,-0.0247,0.12
,,,-0.0246,0.12
,,,-0.0245,0.12
,,,-0.0244,0.08
,,,-0.0243,0.08
,,,-0.0242,0.08
,,,-0.0241,0.08
,,,-0.024,0.08
,,,-0.0239,0.08
,,,-0.0238,0.08
,,,-0.0237,0.08
,,,-0.0236,0.04
,,,-0.0235,0.04
,,,-0.0234,0
,,,-0.0233,0.04
,,,-0.0232,0.04
,,,-0.0231,0.04
,,,-0.023,0.04
,,,-0.0229,0.04
,,,-0.0228,0.04
,,,-0.0227,0.04
,,,-0.0226,0.04
,,,-0.0225,0.12
,,,-0.0224,0.08
,,,-0.0223,0.04
,,,-0.0222,0.04
,,,-0.0221,0.04
,,,-0.022,0.04
,,,-0.0219,0.04
,,,-0.0218,0.04
,,,-0.0217,0
,,,-0.0216,0.04
,,,-0.0215,0.08
,,,-0.0214,0.08
,,,-0.0213,0
,,,-0.0212,0
,,,-0.0211,0
,,,-0.021,0
,,,-0.0209,0.04
,,,-0.0208,0
,,,-0.0207,0
,,,-0.0206,0
,,,-0.0205,0
,,,-0.0204,0.04
,,,-0.0203,0.04
,,,-0.0202,0.04
,,,-0.0201,0.04
,,,-0.02,0
,,,-0.0199,0.04
,,,-0.0198,0.04
,,,-0.0197,0
,,,-0.0196,0.04
,,,-0.0195,0.04
,,,-0.0194,0.04
,,,-0.0193,0.04
,,,-0.0192,0.04
,,,-0.0191,0.04
,,,-0.019,0
,,,-0.0189,0
,,,-0.0188,0.04
,,,-0.0187,0.04
,,,-0.0186,0.04
,,,-0.0185,0.04
,,,-0.0184,0.04
,,,-0.0183,0.04
